ID,Date,Reservoir_Storage(AF)
PRR,20110929,66012
PRR,20110930,66012
PRR,20111001,65390
PRR,20111002,65514
PRR,20111003,65372
PRR,20111004,65621
PRR,20111005,65709
PRR,20111006,65426
PRR,20111007,65514
PRR,20111008,65514
PRR,20111009,65514
PRR,20111010,65621
PRR,20111011,65479
PRR,20111012,65426
PRR,20111013,65372
PRR,20111014,65514
PRR,20111015,65479
PRR,20111016,65709
PRR,20111017,65567
PRR,20111018,65816
PRR,20111019,65426
PRR,20111020,65905
PRR,20111021,65869
PRR,20111022,66207
PRR,20111023,65869
PRR,20111024,66261
PRR,20111025,66493
PRR,20111026,66689
PRR,20111027,66797
PRR,20111028,67245
PRR,20111029,66994
PRR,20111030,67280
PRR,20111031,67640
PRR,20111101,68036
PRR,20111102,67784
PRR,20111103,68524
PRR,20111104,68633
PRR,20111105,68980
PRR,20111106,68980
PRR,20111107,69417
PRR,20111108,70021
PRR,20111109,70021
PRR,20111110,70131
PRR,20111111,70076
PRR,20111112,71088
PRR,20111113,71143
PRR,20111114,71346
PRR,20111115,71439
PRR,20111116,71642
PRR,20111117,71809
PRR,20111118,72775
PRR,20111119,72831
PRR,20111120,72924
PRR,20111121,73279
PRR,20111122,73335
PRR,20111123,73129
PRR,20111124,73036
PRR,20111125,72924
PRR,20111126,73129
PRR,20111127,73279
PRR,20111128,73036
PRR,20111129,72868
PRR,20111130,73036
PRR,20111201,72831
PRR,20111202,72980
PRR,20111203,73036
PRR,20111204,73185
PRR,20111205,73036
PRR,20111206,73279
PRR,20111207,73335
PRR,20111208,73242
PRR,20111209,74103
PRR,20111210,73747
PRR,20111211,74253
PRR,20111212,74667
PRR,20111213,74366
PRR,20111214,74253
PRR,20111215,74159
PRR,20111216,74009
PRR,20111217,73953
PRR,20111218,73747
PRR,20111219,73485
PRR,20111220,73447
PRR,20111221,73335
PRR,20111222,73036
PRR,20111223,73073
PRR,20111224,73391
PRR,20111225,72421
PRR,20111226,72310
PRR,20111227,72254
PRR,20111228,72013
PRR,20111229,71346
PRR,20111230,71698
PRR,20111231,71642
PRR,20120101,70996
PRR,20120102,70333
PRR,20120103,70278
PRR,20120104,70131
PRR,20120105,70021
PRR,20120106,70021
PRR,20120107,69673
PRR,20120108,69527
PRR,20120109,68868
PRR,20120110,68470
PRR,20120111,68379
PRR,20120112,68235
PRR,20120113,68072
PRR,20120114,67334
PRR,20120115,67388
PRR,20120116,66940
PRR,20120117,66743
PRR,20120118,66743
PRR,20120119,66654
PRR,20120120,67137
PRR,20120121,67676
PRR,20120122,67928
PRR,20120123,68181
PRR,20120124,68325
PRR,20120125,68470
PRR,20120126,68669
PRR,20120127,68868
PRR,20120128,68868
PRR,20120129,68578
PRR,20120130,68578
PRR,20120131,68868
PRR,20120201,69618
PRR,20120202,70590
PRR,20120203,71402
PRR,20120204,72421
PRR,20120205,73185
PRR,20120206,74103
PRR,20120207,74423
PRR,20120208,73953
PRR,20120209,74103
PRR,20120210,74103
PRR,20120211,74103
PRR,20120212,74103
PRR,20120213,73840
PRR,20120214,74009
PRR,20120215,74159
PRR,20120216,74103
PRR,20120217,74103
PRR,20120218,74159
PRR,20120219,74103
PRR,20120220,74047
PRR,20120221,73840
PRR,20120222,73691
PRR,20120223,74009
PRR,20120224,73541
PRR,20120225,73840
PRR,20120226,73691
PRR,20120227,73840
PRR,20120228,73953
PRR,20120229,73953
PRR,20120301,73840
PRR,20120302,73840
PRR,20120303,73840
PRR,20120304,73391
PRR,20120305,73541
PRR,20120306,73840
PRR,20120307,73747
PRR,20120308,73840
PRR,20120309,73597
PRR,20120310,73541
PRR,20120311,73541
PRR,20120312,73840
PRR,20120313,73803
PRR,20120314,73840
PRR,20120315,73953
PRR,20120316,73803
PRR,20120317,74103
PRR,20120318,74103
PRR,20120319,74159
PRR,20120320,74103
PRR,20120321,73953
PRR,20120322,74047
PRR,20120323,74047
PRR,20120324,74103
PRR,20120325,74103
PRR,20120326,73953
PRR,20120327,74009
PRR,20120328,74103
PRR,20120329,73953
PRR,20120330,73840
PRR,20120331,73953
PRR,20120401,74103
PRR,20120402,73840
PRR,20120403,73803
PRR,20120404,73840
PRR,20120405,73840
PRR,20120406,73840
PRR,20120407,73597
PRR,20120408,73691
PRR,20120409,73391
PRR,20120410,73541
PRR,20120411,73691
PRR,20120412,73691
PRR,20120413,73840
PRR,20120414,73840
PRR,20120415,73634
PRR,20120416,73541
PRR,20120417,73541
PRR,20120418,73541
PRR,20120419,73541
PRR,20120420,73391
PRR,20120421,73541
PRR,20120422,73541
PRR,20120423,73541
PRR,20120424,73541
PRR,20120425,73691
PRR,20120426,73691
PRR,20120427,73747
PRR,20120428,73840
PRR,20120429,73840
PRR,20120430,73840
PRR,20120501,73953
PRR,20120502,74009
PRR,20120503,73953
PRR,20120504,73953
PRR,20120505,74009
PRR,20120506,74009
PRR,20120507,73953
PRR,20120508,73840
PRR,20120509,73803
PRR,20120510,73803
PRR,20120511,73803
PRR,20120512,74009
PRR,20120513,73953
PRR,20120514,73840
PRR,20120515,73840
PRR,20120516,73691
PRR,20120517,73541
PRR,20120518,73597
PRR,20120519,73597
PRR,20120520,73447
PRR,20120521,73447
PRR,20120522,73391
PRR,20120523,73447
PRR,20120524,73279
PRR,20120525,73242
PRR,20120526,73279
PRR,20120527,73391
PRR,20120528,73447
PRR,20120529,73541
PRR,20120530,73840
PRR,20120531,73840
PRR,20120601,73840
PRR,20120602,73953
PRR,20120603,73840
PRR,20120604,74009
PRR,20120605,73691
PRR,20120606,73691
PRR,20120607,73597
PRR,20120608,73691
PRR,20120609,73691
PRR,20120610,73541
PRR,20120611,73541
PRR,20120612,73597
PRR,20120613,73541
PRR,20120614,73391
PRR,20120615,73279
PRR,20120616,73447
PRR,20120617,73129
PRR,20120618,73036
PRR,20120619,72868
PRR,20120620,72719
PRR,20120621,72868
PRR,20120622,72719
PRR,20120623,72626
PRR,20120624,72421
PRR,20120625,72421
PRR,20120626,72217
PRR,20120627,72050
PRR,20120628,71902
PRR,20120629,71809
PRR,20120630,71809
PRR,20120701,71809
PRR,20120702,71642
PRR,20120703,71494
PRR,20120704,71494
PRR,20120705,71494
PRR,20120706,71346
PRR,20120707,71642
PRR,20120708,71642
PRR,20120709,71550
PRR,20120710,71235
PRR,20120711,71291
PRR,20120712,71494
PRR,20120713,71402
PRR,20120714,71235
PRR,20120715,71088
PRR,20120716,71088
PRR,20120717,71235
PRR,20120718,71402
PRR,20120719,71235
PRR,20120720,71235
PRR,20120721,71088
PRR,20120722,71088
PRR,20120723,71235
PRR,20120724,71235
PRR,20120725,71402
PRR,20120726,71402
PRR,20120727,71402
PRR,20120728,71550
PRR,20120729,71550
PRR,20120730,71494
PRR,20120731,71642
PRR,20120801,71494
PRR,20120802,71494
PRR,20120803,71550
PRR,20120804,71642
PRR,20120805,71642
PRR,20120806,71753
PRR,20120807,71902
PRR,20120808,71957
PRR,20120809,72050
PRR,20120810,72050
PRR,20120811,72421
PRR,20120812,72236
PRR,20120813,72421
PRR,20120814,72421
PRR,20120815,72570
PRR,20120816,72719
PRR,20120817,72868
PRR,20120818,72570
PRR,20120819,72868
PRR,20120820,72868
PRR,20120821,72831
PRR,20120822,72980
PRR,20120823,72831
PRR,20120824,72868
PRR,20120825,72831
PRR,20120826,72831
PRR,20120827,72868
PRR,20120828,72980
PRR,20120829,72831
PRR,20120830,73129
PRR,20120831,73129
PRR,20120901,73129
PRR,20120902,72980
PRR,20120903,73129
PRR,20120904,73185
PRR,20120905,73129
PRR,20120906,72980
PRR,20120907,73129
PRR,20120908,72980
PRR,20120909,73129
PRR,20120910,73129
PRR,20120911,73129
PRR,20120912,73036
PRR,20120913,72868
PRR,20120914,72570
PRR,20120915,72868
PRR,20120916,72868
PRR,20120917,72719
PRR,20120918,72570
PRR,20120919,72719
PRR,20120920,72570
PRR,20120921,72570
PRR,20120922,72570
PRR,20120923,72459
PRR,20120924,72421
PRR,20120925,72217
PRR,20120926,72421
PRR,20120927,72421
PRR,20120928,72421
PRR,20120929,72217
PRR,20120930,72013
PRR,20121001,72050
PRR,20121002,72217
PRR,20121003,72421
PRR,20121004,72421
PRR,20121005,72421
PRR,20121006,72421
PRR,20121007,72421
PRR,20121008,72050
PRR,20121009,71902
PRR,20121010,71753
PRR,20121011,71957
PRR,20121012,71642
PRR,20121013,71957
PRR,20121014,71642
PRR,20121015,71642
PRR,20121016,71642
PRR,20121017,71605
PRR,20121018,71957
PRR,20121019,71753
PRR,20121020,71957
PRR,20121021,72050
PRR,20121022,72050
PRR,20121023,72421
PRR,20121024,72421
PRR,20121025,72459
PRR,20121026,72570
PRR,20121027,72626
PRR,20121028,72626
PRR,20121029,72868
PRR,20121030,72868
PRR,20121031,73129
PRR,20121101,73279
PRR,20121102,73447
PRR,20121103,74216
PRR,20121104,73129
PRR,20121105,74047
PRR,20121106,74103
PRR,20121107,74253
PRR,20121108,73953
PRR,20121109,74103
PRR,20121110,74009
PRR,20121111,74253
PRR,20121112,73953
PRR,20121113,73391
PRR,20121114,73747
PRR,20121115,73691
PRR,20121116,73541
PRR,20121117,73840
PRR,20121118,73840
PRR,20121119,73691
PRR,20121120,73541
PRR,20121121,73840
PRR,20121122,73447
PRR,20121123,73840
PRR,20121124,73691
PRR,20121125,73691
PRR,20121126,73691
PRR,20121127,74009
PRR,20121128,74159
PRR,20121129,74253
PRR,20121130,74253
PRR,20121201,74253
PRR,20121202,74103
PRR,20121203,74009
PRR,20121204,74103
PRR,20121205,74253
PRR,20121206,74103
PRR,20121207,74253
PRR,20121208,74253
PRR,20121209,74253
PRR,20121210,74103
PRR,20121211,74103
PRR,20121212,74253
PRR,20121213,74423
PRR,20121214,74103
PRR,20121215,73840
PRR,20121216,73747
PRR,20121217,73279
PRR,20121218,72924
PRR,20121219,72626
PRR,20121220,72421
PRR,20121221,72106
PRR,20121222,71957
PRR,20121223,71550
PRR,20121224,71402
PRR,20121225,71032
PRR,20121226,70793
PRR,20121227,70480
PRR,20121228,70186
PRR,20121229,70076
PRR,20121230,69527
PRR,20121231,69417
PRR,20130101,69271
PRR,20130102,69180
PRR,20130103,68434
PRR,20130104,68235
PRR,20130105,67784
PRR,20130106,67640
PRR,20130107,67137
PRR,20130108,67137
PRR,20130109,66743
PRR,20130110,66600
PRR,20130111,66207
PRR,20130112,65674
PRR,20130113,65621
PRR,20130114,65231
PRR,20130115,65284
PRR,20130116,65125
PRR,20130117,64789
PRR,20130118,64648
PRR,20130119,64401
PRR,20130120,63979
PRR,20130121,64120
PRR,20130122,63979
PRR,20130123,64120
PRR,20130124,64401
PRR,20130125,64260
PRR,20130126,64067
PRR,20130127,63681
PRR,20130128,63349
PRR,20130129,63349
PRR,20130130,62826
PRR,20130131,62531
PRR,20130201,62531
PRR,20130202,62670
PRR,20130203,63105
PRR,20130204,63297
PRR,20130205,63734
PRR,20130206,63979
PRR,20130207,64208
PRR,20130208,64736
PRR,20130209,65107
PRR,20130210,65284
PRR,20130211,65567
PRR,20130212,66012
PRR,20130213,66154
PRR,20130214,66600
PRR,20130215,66546
PRR,20130216,67388
PRR,20130217,68036
PRR,20130218,68832
PRR,20130219,69527
PRR,20130220,69783
PRR,20130221,69930
PRR,20130222,70021
PRR,20130223,70590
PRR,20130224,70682
PRR,20130225,70996
PRR,20130226,71402
PRR,20130227,71642
PRR,20130228,71753
PRR,20130301,72217
PRR,20130302,72421
PRR,20130303,72868
PRR,20130304,73167
PRR,20130305,73447
PRR,20130306,73691
PRR,20130307,73747
PRR,20130308,74009
PRR,20130309,73747
PRR,20130310,73541
PRR,20130311,73447
PRR,20130312,73447
PRR,20130313,73242
PRR,20130314,73447
PRR,20130315,73391
PRR,20130316,73279
PRR,20130317,73279
PRR,20130318,73129
PRR,20130319,73279
PRR,20130320,73541
PRR,20130321,73541
PRR,20130322,73691
PRR,20130323,73803
PRR,20130324,73803
PRR,20130325,73803
PRR,20130326,73803
PRR,20130327,73541
PRR,20130328,73541
PRR,20130329,73541
PRR,20130330,73279
PRR,20130331,73279
PRR,20130401,73129
PRR,20130402,73129
PRR,20130403,72980
PRR,20130404,72980
PRR,20130405,73036
PRR,20130406,73036
PRR,20130407,73354
PRR,20130408,73185
PRR,20130409,73036
PRR,20130410,73036
PRR,20130411,73073
PRR,20130412,73279
PRR,20130413,73242
PRR,20130414,73129
PRR,20130415,73129
PRR,20130416,73036
PRR,20130417,73036
PRR,20130418,72719
PRR,20130419,72868
PRR,20130420,72719
PRR,20130421,72570
PRR,20130422,72421
PRR,20130423,72421
PRR,20130424,72570
PRR,20130425,72459
PRR,20130426,72421
PRR,20130427,72161
PRR,20130428,72161
PRR,20130429,71902
PRR,20130430,72161
PRR,20130501,71753
PRR,20130502,71902
PRR,20130503,71753
PRR,20130504,71902
PRR,20130505,71902
PRR,20130506,71902
PRR,20130507,71902
PRR,20130508,72013
PRR,20130509,72421
PRR,20130510,72421
PRR,20130511,72217
PRR,20130512,72161
PRR,20130513,72106
PRR,20130514,72013
PRR,20130515,72421
PRR,20130516,72570
PRR,20130517,72719
PRR,20130518,72980
PRR,20130519,73391
PRR,20130520,73391
PRR,20130521,73391
PRR,20130522,73541
PRR,20130523,73242
PRR,20130524,73242
PRR,20130525,73391
PRR,20130526,73129
PRR,20130527,73129
PRR,20130528,73129
PRR,20130529,73129
PRR,20130530,72831
PRR,20130531,72868
PRR,20130601,72663
PRR,20130602,72663
PRR,20130603,72719
PRR,20130604,72570
PRR,20130605,72421
PRR,20130606,72421
PRR,20130607,72254
PRR,20130608,72106
PRR,20130609,71846
PRR,20130610,71846
PRR,20130611,71698
PRR,20130612,71439
PRR,20130613,71346
PRR,20130614,71032
PRR,20130615,71032
PRR,20130616,70940
PRR,20130617,70627
PRR,20130618,70480
PRR,20130619,70333
PRR,20130620,70223
PRR,20130621,69984
PRR,20130622,69783
PRR,20130623,69527
PRR,20130624,69417
PRR,20130625,69417
PRR,20130626,69326
PRR,20130627,68980
PRR,20130628,68868
PRR,20130629,68980
PRR,20130630,68832
PRR,20130701,68669
PRR,20130702,68669
PRR,20130703,68578
PRR,20130704,68470
PRR,20130705,68379
PRR,20130706,68434
PRR,20130707,68434
PRR,20130708,68669
PRR,20130709,68578
PRR,20130710,68669
PRR,20130711,68669
PRR,20130712,68723
PRR,20130713,68669
PRR,20130714,68524
PRR,20130715,68578
PRR,20130716,68578
PRR,20130717,68669
PRR,20130718,68669
PRR,20130719,68669
PRR,20130720,68980
PRR,20130721,68925
PRR,20130722,68980
PRR,20130723,69217
PRR,20130724,69217
PRR,20130725,69217
PRR,20130726,69071
PRR,20130727,69217
PRR,20130728,69217
PRR,20130729,69217
PRR,20130730,69071
PRR,20130731,69217
PRR,20130801,69326
PRR,20130802,69217
PRR,20130803,69381
PRR,20130804,69381
PRR,20130805,69381
PRR,20130806,69326
PRR,20130807,69472
PRR,20130808,69472
PRR,20130809,69472
PRR,20130810,69472
PRR,20130811,69472
PRR,20130812,69527
PRR,20130813,69618
PRR,20130814,69472
PRR,20130815,69618
PRR,20130816,69783
PRR,20130817,69618
PRR,20130818,69618
PRR,20130819,69618
PRR,20130820,69728
PRR,20130821,69618
PRR,20130822,69783
PRR,20130823,69783
PRR,20130824,69783
PRR,20130825,70021
PRR,20130826,70021
PRR,20130827,70021
PRR,20130828,70186
PRR,20130829,70425
PRR,20130830,70205
PRR,20130831,70830
PRR,20130901,70793
PRR,20130902,70996
PRR,20130903,71143
PRR,20130904,71235
PRR,20130905,71402
PRR,20130906,71494
PRR,20130907,71642
PRR,20130908,71809
PRR,20130909,71902
PRR,20130910,72050
PRR,20130911,72217
PRR,20130912,72217
PRR,20130913,72421
PRR,20130914,72421
PRR,20130915,72421
PRR,20130916,72421
PRR,20130917,72421
PRR,20130918,72626
PRR,20130919,72626
PRR,20130920,72868
PRR,20130921,72868
PRR,20130922,73036
PRR,20130923,73036
PRR,20130924,73036
PRR,20130925,73036
PRR,20130926,72868
PRR,20130927,73036
PRR,20130928,72570
PRR,20130929,72626
PRR,20130930,72570
PRR,20131001,72459
PRR,20131002,72570
PRR,20131003,72626
PRR,20131004,72459
PRR,20131005,72459
PRR,20131006,72421
PRR,20131007,72421
PRR,20131008,72421
PRR,20131009,72459
PRR,20131010,72421
PRR,20131011,72459
PRR,20131012,72421
PRR,20131013,72421
PRR,20131014,72217
PRR,20131015,72421
PRR,20131016,72421
PRR,20131017,72421
PRR,20131018,72570
PRR,20131019,72719
PRR,20131020,72868
PRR,20131021,72868
PRR,20131022,72868
PRR,20131023,73129
PRR,20131024,73129
PRR,20131025,73279
PRR,20131026,73185
PRR,20131027,73129
PRR,20131028,73129
PRR,20131029,73279
PRR,20131030,73279
PRR,20131031,73279
PRR,20131101,73185
PRR,20131102,73279
PRR,20131103,73242
PRR,20131104,73447
PRR,20131105,73129
PRR,20131106,73279
PRR,20131107,73129
PRR,20131108,73129
PRR,20131109,73242
PRR,20131110,73279
PRR,20131111,73279
PRR,20131112,73447
PRR,20131113,73447
PRR,20131114,73391
PRR,20131115,73691
PRR,20131116,73541
PRR,20131117,73541
PRR,20131118,73541
PRR,20131119,73691
PRR,20131120,73691
PRR,20131121,73840
PRR,20131122,73840
PRR,20131123,74103
PRR,20131124,74103
PRR,20131125,74103
PRR,20131126,73953
PRR,20131127,73953
PRR,20131128,74009
PRR,20131129,73840
PRR,20131130,73541
PRR,20131201,73691
PRR,20131202,73691
PRR,20131203,73691
PRR,20131204,73691
PRR,20131205,73447
PRR,20131206,74385
PRR,20131207,73279
PRR,20131208,73335
PRR,20131209,73242
PRR,20131210,73279
PRR,20131211,73036
PRR,20131212,73036
PRR,20131213,73185
PRR,20131214,73036
PRR,20131215,72980
PRR,20131216,72980
PRR,20131217,72719
PRR,20131218,72719
PRR,20131219,72719
PRR,20131220,72775
PRR,20131221,72626
PRR,20131222,72775
PRR,20131223,72626
PRR,20131224,72719
PRR,20131225,72626
PRR,20131226,72421
PRR,20131227,72217
PRR,20131228,72421
PRR,20131229,72775
PRR,20131230,72217
PRR,20131231,72459
PRR,20140101,72421
PRR,20140102,72626
PRR,20140103,72626
PRR,20140104,72459
PRR,20140105,72719
PRR,20140106,72459
PRR,20140107,72626
PRR,20140108,72719
PRR,20140109,72626
PRR,20140110,72421
PRR,20140111,72459
PRR,20140112,72626
PRR,20140113,72626
PRR,20140114,72626
PRR,20140115,72421
PRR,20140116,72217
PRR,20140117,72217
PRR,20140118,72013
PRR,20140119,72217
PRR,20140120,72217
PRR,20140121,72421
PRR,20140122,72050
PRR,20140123,72421
PRR,20140124,72217
PRR,20140125,72217
PRR,20140126,72421
PRR,20140127,72217
PRR,20140128,72421
PRR,20140129,72050
PRR,20140130,72217
PRR,20140131,72217
PRR,20140201,72217
PRR,20140202,72421
PRR,20140203,72421
PRR,20140204,72421
PRR,20140205,72459
PRR,20140206,72868
PRR,20140207,73036
PRR,20140208,73036
PRR,20140209,73129
PRR,20140210,73279
PRR,20140211,73185
PRR,20140212,73279
PRR,20140213,73279
PRR,20140214,73129
PRR,20140215,73129
PRR,20140216,73279
PRR,20140217,73279
PRR,20140218,73279
PRR,20140219,73129
PRR,20140220,73447
PRR,20140221,73279
PRR,20140222,73447
PRR,20140223,73597
PRR,20140224,73541
PRR,20140225,73634
PRR,20140226,73541
PRR,20140227,73391
PRR,20140228,73691
PRR,20140301,73597
PRR,20140302,73597
PRR,20140303,73279
PRR,20140304,73129
PRR,20140305,73129
PRR,20140306,72831
PRR,20140307,72868
PRR,20140308,72719
PRR,20140309,72217
PRR,20140310,72421
PRR,20140311,72217
PRR,20140312,72050
PRR,20140313,72050
PRR,20140314,71902
PRR,20140315,71642
PRR,20140316,71402
PRR,20140317,71199
PRR,20140318,70940
PRR,20140319,70996
PRR,20140320,70830
PRR,20140321,70682
PRR,20140322,70590
PRR,20140323,70388
PRR,20140324,70131
PRR,20140325,70131
PRR,20140326,69984
PRR,20140327,70021
PRR,20140328,69875
PRR,20140329,69728
PRR,20140330,69472
PRR,20140331,69381
PRR,20140401,69381
PRR,20140402,69381
PRR,20140403,69125
PRR,20140404,68980
PRR,20140405,68669
PRR,20140406,68524
PRR,20140407,68271
PRR,20140408,68126
PRR,20140409,68181
PRR,20140410,68036
PRR,20140411,67532
PRR,20140412,67478
PRR,20140413,67245
PRR,20140414,67137
PRR,20140415,66689
PRR,20140416,66457
PRR,20140417,66297
PRR,20140418,66154
PRR,20140419,65905
PRR,20140420,65674
PRR,20140421,65231
PRR,20140422,65125
PRR,20140423,64983
PRR,20140424,64595
PRR,20140425,64507
PRR,20140426,64208
PRR,20140427,64067
PRR,20140428,63594
PRR,20140429,63297
PRR,20140430,63053
PRR,20140501,62774
PRR,20140502,62531
PRR,20140503,62253
PRR,20140504,62201
PRR,20140505,62062
PRR,20140506,61630
PRR,20140507,61389
PRR,20140508,61148
PRR,20140509,60873
PRR,20140510,60925
PRR,20140511,60873
PRR,20140512,61148
PRR,20140513,61389
PRR,20140514,61200
PRR,20140515,60925
PRR,20140516,61114
PRR,20140517,61303
PRR,20140518,61303
PRR,20140519,61527
PRR,20140520,61441
PRR,20140521,61527
PRR,20140522,61527
PRR,20140523,61527
PRR,20140524,61682
PRR,20140525,61682
PRR,20140526,61527
PRR,20140527,61527
PRR,20140528,61527
PRR,20140529,61527
PRR,20140530,61441
PRR,20140531,61527
PRR,20140601,61303
PRR,20140602,61303
PRR,20140603,61303
PRR,20140604,61303
PRR,20140605,61148
PRR,20140606,61148
PRR,20140607,61010
PRR,20140608,61010
PRR,20140609,60925
PRR,20140610,60925
PRR,20140611,60925
PRR,20140612,60925
PRR,20140613,60633
PRR,20140614,60770
PRR,20140615,60684
PRR,20140616,60547
PRR,20140617,60547
PRR,20140618,60547
PRR,20140619,60547
PRR,20140620,60393
PRR,20140621,60393
PRR,20140622,60393
PRR,20140623,60120
PRR,20140624,60804
PRR,20140625,60393
PRR,20140626,60393
PRR,20140627,60393
PRR,20140628,60257
PRR,20140629,60257
PRR,20140630,60120
PRR,20140701,60257
PRR,20140702,60171
PRR,20140703,60171
PRR,20140704,60171
PRR,20140705,60171
PRR,20140706,60171
PRR,20140707,60035
PRR,20140708,60035
PRR,20140709,60035
PRR,20140710,60035
PRR,20140711,60035
PRR,20140712,60171
PRR,20140713,60308
PRR,20140714,60359
PRR,20140715,60633
PRR,20140716,60633
PRR,20140717,60633
PRR,20140718,60770
PRR,20140719,60770
PRR,20140720,60770
PRR,20140721,61492
PRR,20140722,61320
PRR,20140723,61838
PRR,20140724,61406
PRR,20140725,61492
PRR,20140726,61492
PRR,20140727,61492
PRR,20140728,61579
PRR,20140729,61492
PRR,20140730,61630
PRR,20140731,61838
PRR,20140801,61838
PRR,20140802,61838
PRR,20140803,61717
PRR,20140804,61959
PRR,20140805,61976
PRR,20140806,61872
PRR,20140807,61941
PRR,20140808,62010
PRR,20140809,61838
PRR,20140810,62010
PRR,20140811,62062
PRR,20140812,61993
PRR,20140813,62166
PRR,20140814,62097
PRR,20140815,62080
PRR,20140816,62149
PRR,20140817,62149
PRR,20140818,62132
PRR,20140819,62149
PRR,20140820,62236
PRR,20140821,62184
PRR,20140822,62305
PRR,20140823,62288
PRR,20140824,62322
PRR,20140825,62253
PRR,20140826,62166
PRR,20140827,62132
PRR,20140828,62149
PRR,20140829,62132
PRR,20140830,62184
PRR,20140831,62062
PRR,20140901,62080
PRR,20140902,62045
PRR,20140903,61786
PRR,20140904,61717
PRR,20140905,61423
PRR,20140906,61200
PRR,20140907,60804
PRR,20140908,60667
PRR,20140909,60411
PRR,20140910,60223
PRR,20140911,60035
PRR,20140912,59762
PRR,20140913,59439
PRR,20140914,59117
PRR,20140915,58982
PRR,20140916,58542
PRR,20140917,58340
PRR,20140918,58054
PRR,20140919,57802
PRR,20140920,57568
PRR,20140921,57334
PRR,20140922,57133
PRR,20140923,56883
PRR,20140924,56650
PRR,20140925,56434
PRR,20140926,56136
PRR,20140927,55904
PRR,20140928,55574
PRR,20140929,55344
PRR,20140930,55245
PRR,20141001,54966
